,title,link,source,text,date
143,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Poli Poli orea ️,2021-11-27
144,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,the more pretty music !!!,2021-11-27
145,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Gluhen e të parëve këndoni e mos e harroni o Arbëror.,2022-11-27
146,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Bravo ellada suprem.,2021-11-27
147,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Bravo,2022-11-27
148,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,WOW SUPER SUPER,2022-11-27
149,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,,2020-11-27
150,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,,2022-11-27
151,♫ 5 Ωρες Non Stop special!! 💓🎵 Αποκλειστικά για μερακλήδες! 🍺 Στην υγειά μας κ Όλοι οι καλοί χωράνε.,https://www.youtube.com/watch?v=gUeMZez8GzU&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song, paola ,2021-11-27
152,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,"Eyxaristo re gianuba!Troo kotosoupa kai exo vixa,ponaei olo to stithos kai ta xeria m kai esi me ekanes xaroumeno
me to vid s!:)P.S. mpes kapia mera na paixume mazi na se matho<33 :)",2018-11-27
153,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,eisai telios kai pro,2018-11-27
154,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Ego epiasa to 1o solo win sta genethlia doro tis epic games ,2018-11-27
155,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Eisai o kaliteros sto fortnite,2018-11-27
156,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Para polu wraios sto solo fornite teke,2018-11-27
157,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,PEKSE SKYWARS NA PAREI EKDIKISH O STEFANOS (EIMAI ME TO TEAM TOU ALEKSANDROU KAI TOU STEFANOU),2018-11-27
158,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,To slurp einai pio poli gia to health,2018-11-27
159,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Gianuba oti paixnidi pexeis eise poli kalos mpavo,2018-11-27
160,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,apo mena kaliteros ,2018-11-27
161,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Perimena 626515 wins se solo :P,2018-11-27
162,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Gianuba fortnite videos -= best vids,2018-11-27
163,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Entajei o tekes pezei ta 2 kalitera pexnidia mc kai fortnite oreos!!!,2018-11-27
164,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,sto 5:42 bugare to drop,2020-11-27
165,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Gianouba eisai telios se eixa dei kai sto dexpi 2017,2019-11-27
166,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Nice Trele Teke :),2018-11-27
167,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,to oplaki pou exeis sto 3:00 einai to agapimeno mou,2018-11-27
168,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Pos ghnete na eisai toso pro se ola mporois na mou matheis pls,2018-11-27
169,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Wraio vid patsola <3,2018-11-27
170,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Thumbs up,2018-11-27
171,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Kane tutorial me to pos na paroume to twitch prime skins sto fortnite,2018-11-27
172,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,O Winds sou espase   ola ta blocks apo ton dromo pou exeis ftia3ei sto SMP,2018-11-27
173,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,gianuba pane des to neo video tou winds se proskalese,2018-11-27
174,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Poso sou pire gia to first win?,2018-11-27
175,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,teleios opos panta  ama ues kane me friend me lene Ven_GR,2018-11-27
176,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,re gianuba o w1ndz wimai apo allo acount mpravo synixise etsi paiktara,2018-11-27
177,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,6:36,2018-11-27
178,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,elpizw na pas 1000 wins :),2018-11-27
179,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,thelw k gw na pexw forthnite... ala exw toso fail pc pou to frothnite to sikonw me 15 fps me ola ta setting sta full low..... ala dn pirazei exoume kai esena na mas matheneis na pezoume mexri na parw kenourio pc gia na pezw k gw ,2018-11-27
180,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Po 're gianuba is the best,2018-11-27
181,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Yo teke traba tsekare ton w1ndz good luck,2018-11-27
182,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,6:36,2018-11-27
183,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,eisai foveros,2018-11-27
184,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Nice! Teke,2018-11-27
185,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,6:30,2018-11-27
186,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Gianuba22eisai apisteutos paroloupou den apantas stin erotisi me to 30 fov challege skywars logika then theleis....,2018-11-27
187,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,#DeagleArmy ,2018-11-27
188,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,<3,2018-11-27
189,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,6:29 hahahahahahahhahahah,2018-11-27
190,Η ΠΡΩΤΗ ΜΟΥ SOLO ΝΙΚΗ ΣΤΟ FORTNITE! (Fortnite Battle Royale),https://www.youtube.com/watch?v=0Pm5rzq26aY&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Pro,2019-11-27
191,"ΤΟ ΠΙΟ ΣΠΑΣΜΕΝΟ ITEM ΔΕΝ ΕΙΝΑΙ ΑΥΤΟ ΠΟΥ ΝΟΜΙΖΕΙΣ! (Fortnite 4 Greek) ft. PanosDent, Alekkun",https://www.youtube.com/watch?v=5KAkrtjKIHU&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,PDT project team ,2022-12-27
192,"ΤΟ ΠΙΟ ΣΠΑΣΜΕΝΟ ITEM ΔΕΝ ΕΙΝΑΙ ΑΥΤΟ ΠΟΥ ΝΟΜΙΖΕΙΣ! (Fortnite 4 Greek) ft. PanosDent, Alekkun",https://www.youtube.com/watch?v=5KAkrtjKIHU&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,7:34 AFTON TON BOWNESE,2022-12-27
193,"ΤΟ ΠΙΟ ΣΠΑΣΜΕΝΟ ITEM ΔΕΝ ΕΙΝΑΙ ΑΥΤΟ ΠΟΥ ΝΟΜΙΖΕΙΣ! (Fortnite 4 Greek) ft. PanosDent, Alekkun",https://www.youtube.com/watch?v=5KAkrtjKIHU&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Pote tha kaneis live,2022-12-27
194,"ΤΟ ΠΙΟ ΣΠΑΣΜΕΝΟ ITEM ΔΕΝ ΕΙΝΑΙ ΑΥΤΟ ΠΟΥ ΝΟΜΙΖΕΙΣ! (Fortnite 4 Greek) ft. PanosDent, Alekkun",https://www.youtube.com/watch?v=5KAkrtjKIHU&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,,2022-12-27
195,"ΤΟ ΠΙΟ ΣΠΑΣΜΕΝΟ ITEM ΔΕΝ ΕΙΝΑΙ ΑΥΤΟ ΠΟΥ ΝΟΜΙΖΕΙΣ! (Fortnite 4 Greek) ft. PanosDent, Alekkun",https://www.youtube.com/watch?v=5KAkrtjKIHU&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,first,2022-12-27
196,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Instagram: sonsoyt ,2023-04-27
197,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Good old memories 🥹,2023-05-27
198,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,mono kala exi auto to kanali'.bravo sinexise etsi.,2023-06-27
199,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Pls kame thn istoria tou rochet lauge pls sonso,2023-04-27
200,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,part 2!,2023-04-27
201,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Ise o kaliteros youtuber,2023-04-27
202,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Fortnite needs to see this video,2023-04-27
203,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,"Pleon to fortnite exei valei na vlepume in game ta numera tu se Kathe mode  k synithos synolika  san game exei 2 Mill players  online  tautoxrona Kathe mera  
Exei pesei  vevea s sxesh  me palia alaauto fysiko  einsi ola ta games kanun ton kyklo toys  ala kai pali exei insane numera akoma",2023-04-27
204,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,kane vd pou na les thn istoria tou 2j pls,2023-04-27
205,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,respect,2023-04-27
206,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Teloio,2023-04-27
207,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,nostalgia stin arxei,2023-07-27
208,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Sosa,2023-04-27
209,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,"9,5/10",2023-05-27
210,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,,2023-05-27
211,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Teleio to video tha mporouses na kaneis kti paromio px free fire brawl stars roblox ktlp,2023-05-27
212,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,,2023-04-27
213,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Kalo video,2023-04-27
214,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,13:50,2023-06-27
215,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,9 kai s10 arxise na pautei,2023-04-27
216,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,sosa!,2023-04-27
217,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,"bro  google trends xereis ti akrivos einai ?  ine to poso kanei search o kosmos kati pu kolaei auto me  ta concurrunet active players???  kamia sxesh to google trends me ta active players 
akoma kai simera to fortnite exei 86 monlty players lol  pleon pios ua kanei search to fortnite sto goggle eno hdh to xerun oloi??",2023-04-27
218,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Sonso kane bidet me tin Istoria tou free fire,2023-06-27
219,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Sosa,2023-04-27
220,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Milese kapios gia mena,2023-06-27
221,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Pes kai kati kalo gia to fortnite dhladh mono gia to minecraft tha les kala,2023-08-27
222,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,asxeto all exei balei k ton karpouzi o theoulhs,2023-06-27
223,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Kane me free fire  please,2023-04-27
224,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Kane tou free fire please,2023-04-27
225,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,SOSA,2023-04-27
226,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,First ,2023-04-27
227,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,O zisis,2023-04-27
228,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Free fire,2023-04-27
229,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,????,2023-08-27
230,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,"Free fire
Free fire",2023-04-27
231,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,"Kane minecraftakiiiiiiiiiiiiiiii
Iiiiiiiiiiiiiiiiii
Iiiiiiioiiiiiioooi",2023-05-27
232,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Sosa,2023-04-27
233,Η Καταστροφή του Fortnite Battle Royale,https://www.youtube.com/watch?v=v8b3oGnXyOE&pp=ygUOZ3JlZWsgZm9ydG5pdGU%3D,gaming,Sosa,2023-04-27
